index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
625,625,41.01933,-7.7032776,723.0,2018-08-08T22:00,15.6,85,13.1,15.1,0.0,0.0,0.0,0.0,1,1016.1,933.4,25,28,0,0,0.0,0.26,9.7,18.0,312,307,29.2,21.1,23.3,21.0,15.8,0.133,0.159,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,624,41.01933,-7.7032776,723.0,2018-08-08T23:00,15.2,88,13.3,14.9,0.0,0.0,0.0,0.0,1,1016.2,933.4,29,32,0,0,0.0,0.2,8.8,16.4,305,303,24.1,20.2,23.1,21.0,15.8,0.133,0.159,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,623,41.01933,-7.7032776,723.0,2018-08-09T00:00,14.2,91,12.7,13.5,0.0,0.0,0.0,0.0,1,1017.5,934.3,28,31,0,0,0.0,0.15,10.8,19.3,307,303,24.5,18.6,23.0,21.0,15.8,0.133,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,622,41.01933,-7.7032776,723.0,2018-08-09T01:00,13.8,92,12.5,13.0,0.0,0.0,0.0,0.0,1,1017.7,934.4,21,23,0,0,0.0,0.13,10.5,20.1,311,306,25.9,18.1,22.7,21.0,15.8,0.133,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,621,41.01933,-7.7032776,723.0,2018-08-09T02:00,13.2,95,12.5,12.8,0.0,0.0,0.0,0.0,0,1017.6,934.2,15,17,0,0,0.0,0.07,8.4,18.3,317,313,25.6,17.7,22.5,21.0,15.8,0.133,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,620,41.01933,-7.7032776,723.0,2018-08-09T03:00,12.6,98,12.3,12.5,0.0,0.0,0.0,0.0,1,1017.6,934.0,35,39,0,0,0.0,0.03,5.5,14.8,328,321,21.2,17.2,22.2,21.0,15.8,0.133,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,619,41.01933,-7.7032776,723.0,2018-08-09T04:00,12.6,99,12.5,12.6,0.0,0.0,0.0,0.0,3,1018.0,934.4,86,95,0,0,0.0,0.01,5.6,12.9,333,330,16.2,16.9,22.0,21.0,15.8,0.133,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,618,41.01933,-7.7032776,723.0,2018-08-09T05:00,12.7,100,12.6,12.4,0.0,0.0,0.0,0.0,3,1018.1,934.5,90,100,0,0,0.0,0.0,7.2,12.6,333,333,17.3,16.7,21.7,21.0,15.8,0.133,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,617,41.01933,-7.7032776,723.0,2018-08-09T06:00,12.7,99,12.5,12.3,0.0,0.0,0.0,0.0,3,1018.7,935.0,90,100,0,0,0.01,0.02,8.0,13.6,333,338,19.1,16.7,21.5,21.0,15.8,0.133,0.16,0.236,0.327,1,0.0,3.0,0.0,3.0,0.0,3.0,33.1,7.8,0.0,7.8,0.0,2.8,85.9
616,616,41.01933,-7.7032776,723.0,2018-08-09T07:00,13.7,91,12.2,12.9,0.0,0.0,0.0,0.0,0,1019.5,936.0,18,20,0,0,0.04,0.14,10.2,14.4,350,356,24.1,17.0,21.3,21.0,15.8,0.133,0.16,0.236,0.327,1,1794.89,71.0,20.0,51.0,122.6,71.0,211.6,113.3,31.9,81.4,125.8,110.5,337.8
615,615,41.01933,-7.7032776,723.0,2018-08-09T08:00,15.1,77,11.0,13.9,0.0,0.0,0.0,0.0,0,1019.9,936.8,11,12,0,0,0.14,0.4,10.1,13.4,6,8,25.9,17.9,21.1,21.0,15.8,0.133,0.16,0.236,0.327,1,3600.0,261.0,176.0,85.0,507.4,261.0,461.6,329.6,222.3,107.3,507.4,329.6,582.9
614,614,41.01933,-7.7032776,723.0,2018-08-09T09:00,16.8,65,10.3,15.2,0.0,0.0,0.0,0.0,0,1020.2,937.5,10,11,0,0,0.26,0.66,11.8,15.1,12,12,29.9,19.3,21.0,21.0,15.8,0.133,0.16,0.236,0.327,1,3600.0,469.0,357.0,112.0,682.2,469.0,696.3,541.9,412.5,129.4,682.2,541.9,804.6
613,613,41.01933,-7.7032776,723.0,2018-08-09T10:00,18.7,54,9.1,17.3,0.0,0.0,0.0,0.0,0,1020.4,938.2,12,13,0,0,0.38,1.0,11.4,14.3,11,12,29.9,21.1,21.0,21.0,15.8,0.133,0.16,0.236,0.327,1,3600.0,642.0,508.0,134.0,751.2,642.0,899.9,704.6,557.6,147.1,751.2,704.6,987.7
612,612,41.01933,-7.7032776,723.0,2018-08-09T11:00,20.4,44,7.8,19.2,0.0,0.0,0.0,0.0,0,1020.6,938.9,5,6,0,0,0.49,1.33,12.4,15.7,10,9,32.0,23.0,21.0,21.0,15.8,0.133,0.159,0.235,0.327,1,3600.0,775.0,631.0,144.0,793.4,775.0,1058.3,819.9,667.6,152.3,793.4,819.9,1119.6
611,611,41.01933,-7.7032776,723.0,2018-08-09T12:00,21.1,40,6.9,20.2,0.0,0.0,0.0,0.0,0,1020.7,939.1,7,8,0,0,0.56,1.51,13.6,16.9,12,12,33.8,24.2,21.1,20.9,15.8,0.133,0.161,0.237,0.327,1,3600.0,886.0,747.0,139.0,856.3,886.0,1160.8,909.4,766.8,142.7,856.3,909.4,1191.5
610,610,41.01933,-7.7032776,723.0,2018-08-09T13:00,22.1,37,6.6,21.3,0.0,0.0,0.0,0.0,0,1020.5,939.2,5,6,0,0,0.6,1.68,13.3,16.9,358,359,34.2,25.8,21.3,20.9,15.9,0.133,0.161,0.237,0.327,1,3600.0,924.0,788.0,136.0,873.6,924.0,1200.4,922.4,786.7,135.8,873.6,922.4,1198.3
609,609,41.01933,-7.7032776,723.0,2018-08-09T14:00,22.6,35,6.2,21.7,0.0,0.0,0.0,0.0,0,1020.5,939.4,0,0,0,0,0.6,1.79,13.1,16.4,352,351,34.2,26.9,21.5,20.9,15.9,0.133,0.16,0.236,0.327,1,3600.0,902.0,769.0,133.0,871.5,902.0,1174.3,875.4,746.3,129.1,871.5,875.4,1139.6
608,608,41.01933,-7.7032776,723.0,2018-08-09T15:00,23.0,33,5.8,21.6,0.0,0.0,0.0,0.0,0,1020.1,939.1,0,0,0,0,0.56,1.89,12.7,16.0,352,352,33.5,27.6,21.8,20.9,15.9,0.133,0.16,0.236,0.327,1,3600.0,824.0,703.0,121.0,862.8,824.0,1084.3,774.7,660.9,113.8,862.8,774.7,1019.4
607,607,41.01933,-7.7032776,723.0,2018-08-09T16:00,23.1,31,5.2,20.9,0.0,0.0,0.0,0.0,0,1019.9,938.9,0,0,0,0,0.49,1.94,12.3,15.6,353,353,32.0,27.9,22.0,20.9,15.9,0.133,0.16,0.236,0.327,1,3600.0,693.0,581.0,112.0,825.5,693.0,936.6,625.9,524.7,101.2,825.5,625.9,845.8
606,606,41.01933,-7.7032776,723.0,2018-08-09T17:00,22.8,31,4.8,19.7,0.0,0.0,0.0,0.0,0,1019.6,938.6,0,0,0,0,0.39,1.92,12.9,16.6,347,347,31.0,27.5,22.3,20.9,15.9,0.132,0.16,0.236,0.327,1,3600.0,523.0,424.0,99.0,761.4,523.0,741.1,445.1,360.9,84.3,761.4,445.1,630.7
605,605,41.01933,-7.7032776,723.0,2018-08-09T18:00,22.1,32,4.4,18.9,0.0,0.0,0.0,0.0,0,1019.7,938.5,0,0,0,0,0.27,1.82,12.4,16.9,343,344,30.2,26.6,22.4,20.9,15.9,0.132,0.16,0.236,0.327,1,3600.0,331.0,250.0,81.0,650.8,331.0,511.2,251.7,190.1,61.6,650.8,251.7,388.7
604,604,41.01933,-7.7032776,723.0,2018-08-09T19:00,20.7,35,4.7,18.0,0.0,0.0,0.0,0.0,0,1019.5,937.9,0,0,0,0,0.14,1.59,9.7,18.3,345,345,28.4,25.2,22.6,20.9,15.9,0.132,0.16,0.236,0.327,1,3600.0,141.0,88.0,53.0,446.1,141.0,262.5,73.2,45.7,27.5,446.1,73.2,136.2
603,603,41.01933,-7.7032776,723.0,2018-08-09T20:00,18.2,41,4.9,15.9,0.0,0.0,0.0,0.0,0,1020.0,937.7,5,0,0,17,0.06,1.22,6.6,17.4,338,342,22.7,23.4,22.6,20.9,15.9,0.132,0.16,0.236,0.327,0,0.0,14.0,5.0,9.0,57.2,14.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0
602,602,41.01933,-7.7032776,723.0,2018-08-09T21:00,16.8,51,6.6,15.0,0.0,0.0,0.0,0.0,0,1021.0,938.3,9,0,0,29,0.03,0.93,6.2,16.4,324,334,17.3,21.8,22.6,20.9,15.9,0.132,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,601,41.01933,-7.7032776,723.0,2018-08-09T22:00,15.5,65,8.8,14.2,0.0,0.0,0.0,0.0,0,1021.6,938.5,8,0,0,28,0.01,0.62,6.2,16.9,324,344,17.3,20.5,22.5,20.9,15.9,0.132,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,600,41.01933,-7.7032776,723.0,2018-08-09T23:00,14.4,73,9.7,13.2,0.0,0.0,0.0,0.0,0,1022.2,938.7,0,0,0,0,0.01,0.44,7.4,10.9,313,351,15.5,19.3,22.3,20.9,15.9,0.132,0.16,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,599,41.01933,-7.7032776,723.0,2018-08-10T00:00,13.9,63,6.9,11.6,0.0,0.0,0.0,0.0,0,1022.8,939.1,0,0,0,0,0.03,0.59,10.3,13.4,36,36,15.5,17.8,22.2,20.9,15.9,0.133,0.161,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,598,41.01933,-7.7032776,723.0,2018-08-10T01:00,12.9,66,6.7,10.9,0.0,0.0,0.0,0.0,0,1022.8,938.8,0,0,0,0,0.02,0.5,7.9,12.0,39,41,20.2,17.1,22.0,20.9,15.9,0.133,0.161,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,597,41.01933,-7.7032776,723.0,2018-08-10T02:00,13.0,66,6.7,11.1,0.0,0.0,0.0,0.0,0,1022.7,938.8,0,0,0,0,0.02,0.52,7.2,12.5,53,46,17.6,16.4,21.7,20.9,15.9,0.133,0.161,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,596,41.01933,-7.7032776,723.0,2018-08-10T03:00,11.8,73,7.1,9.7,0.0,0.0,0.0,0.0,0,1022.5,938.3,0,0,0,0,0.01,0.37,9.2,15.3,45,51,19.1,15.9,21.5,20.9,15.9,0.133,0.161,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,595,41.01933,-7.7032776,723.0,2018-08-10T04:00,11.6,75,7.2,9.6,0.0,0.0,0.0,0.0,0,1022.5,938.2,0,0,0,0,0.01,0.35,8.5,16.4,36,52,19.8,15.4,21.2,20.9,15.9,0.133,0.161,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,594,41.01933,-7.7032776,723.0,2018-08-10T05:00,11.7,77,7.7,10.1,0.0,0.0,0.0,0.0,0,1022.8,938.5,0,0,0,0,0.0,0.32,6.9,17.7,39,52,19.1,15.0,20.9,20.9,15.9,0.133,0.161,0.236,0.327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,593,41.01933,-7.7032776,723.0,2018-08-10T06:00,12.1,78,8.3,10.7,0.0,0.0,0.0,0.0,0,1023.2,939.0,0,0,0,0,0.03,0.32,6.4,18.6,43,54,18.4,14.7,20.6,20.9,15.9,0.133,0.161,0.236,0.327,1,0.0,4.0,1.0,3.0,14.9,4.0,31.2,10.5,2.6,7.9,30.2,3.7,82.1
592,592,41.01933,-7.7032776,723.0,2018-08-10T07:00,14.1,71,8.8,12.3,0.0,0.0,0.0,0.0,0,1023.6,939.9,0,0,0,0,0.06,0.47,9.9,15.9,46,57,23.4,15.3,20.4,20.8,15.9,0.133,0.161,0.236,0.327,1,3387.4,102.0,58.0,44.0,358.3,102.0,208.0,164.0,93.2,70.7,371.1,158.3,334.4
591,591,41.01933,-7.7032776,723.0,2018-08-10T08:00,15.6,66,9.3,13.6,0.0,0.0,0.0,0.0,0,1023.4,940.1,0,0,0,0,0.16,0.6,12.3,16.2,50,53,29.5,16.6,20.2,20.8,15.9,0.133,0.161,0.236,0.327,1,3600.0,284.0,207.0,77.0,601.1,284.0,458.4,359.3,261.9,97.4,601.1,359.3,579.9
590,590,41.01933,-7.7032776,723.0,2018-08-10T09:00,17.4,61,9.9,15.6,0.0,0.0,0.0,0.0,0,1023.5,940.7,0,0,0,0,0.27,0.77,12.2,16.1,47,50,31.0,18.3,20.1,20.8,15.9,0.133,0.161,0.236,0.327,1,3600.0,478.0,382.0,96.0,733.2,478.0,693.5,552.7,441.7,111.0,733.2,552.7,801.9
589,589,41.01933,-7.7032776,723.0,2018-08-10T10:00,19.5,55,10.2,18.3,0.0,0.0,0.0,0.0,0,1023.1,940.9,11,0,0,38,0.39,1.02,12.5,15.9,49,51,32.0,20.4,20.1,20.8,15.9,0.133,0.161,0.236,0.327,1,3600.0,654.0,544.0,110.0,807.0,654.0,897.3,718.1,597.3,120.8,807.0,718.1,985.2
588,588,41.01933,-7.7032776,723.0,2018-08-10T11:00,21.6,48,10.3,21.3,0.0,0.0,0.0,0.0,0,1022.9,941.3,7,0,0,22,0.5,1.33,12.3,15.6,50,52,32.4,22.5,20.2,20.8,15.9,0.133,0.16,0.236,0.327,1,3600.0,792.0,671.0,121.0,845.9,792.0,1055.9,838.0,710.0,128.0,845.9,838.0,1117.2
587,587,41.01933,-7.7032776,723.0,2018-08-10T12:00,23.2,43,10.1,23.7,0.0,0.0,0.0,0.0,0,1022.5,941.4,0,0,0,0,0.58,1.61,9.8,12.0,54,57,32.0,24.5,20.3,20.8,15.9,0.134,0.161,0.237,0.327,1,3600.0,883.0,758.0,125.0,871.0,883.0,1158.4,906.4,778.1,128.3,871.0,906.4,1189.1
586,586,41.01933,-7.7032776,723.0,2018-08-10T13:00,24.8,38,9.4,25.9,0.0,0.0,0.0,0.0,0,1021.9,941.2,0,0,0,0,0.63,1.95,6.5,7.9,56,60,26.6,26.4,20.6,20.8,15.9,0.134,0.161,0.237,0.327,1,3600.0,919.0,793.0,126.0,881.2,919.0,1197.9,917.4,791.6,125.8,881.2,917.4,1195.8
585,585,41.01933,-7.7032776,723.0,2018-08-10T14:00,25.8,33,8.4,26.7,0.0,0.0,0.0,0.0,0,1021.2,940.8,0,0,0,0,0.62,2.21,5.6,6.6,40,45,22.3,27.9,20.9,20.8,15.9,0.133,0.161,0.236,0.326,1,3600.0,896.0,772.0,124.0,877.1,896.0,1171.6,869.4,749.1,120.3,877.1,869.4,1136.8
584,584,41.01933,-7.7032776,723.0,2018-08-10T15:00,26.5,30,7.7,26.5,0.0,0.0,0.0,0.0,0,1020.7,940.5,11,0,0,38,0.58,2.41,6.8,7.8,32,34,21.2,28.9,21.2,20.7,16.0,0.133,0.16,0.236,0.326,1,3600.0,814.0,695.0,119.0,855.6,814.0,1081.3,765.0,653.2,111.8,855.6,765.0,1016.3
583,583,41.01933,-7.7032776,723.0,2018-08-10T16:00,26.5,29,7.2,25.5,0.0,0.0,0.0,0.0,0,1020.3,940.2,10,0,0,35,0.49,2.45,7.3,8.4,20,20,21.2,29.2,21.6,20.7,16.0,0.133,0.16,0.236,0.326,1,3600.0,682.0,569.0,113.0,811.7,682.0,933.2,615.5,513.6,102.0,811.7,615.5,842.3
582,582,41.01933,-7.7032776,723.0,2018-08-10T17:00,26.3,29,6.8,24.3,0.0,0.0,0.0,0.0,0,1020.2,940.0,0,0,0,0,0.38,2.44,7.8,9.2,13,11,20.9,29.0,21.9,20.7,16.0,0.133,0.16,0.236,0.326,1,3600.0,512.0,414.0,98.0,747.5,512.0,737.3,435.2,351.9,83.3,747.5,435.2,626.7
581,581,41.01933,-7.7032776,723.0,2018-08-10T18:00,25.8,27,5.4,23.2,0.0,0.0,0.0,0.0,0,1020.0,939.7,0,0,0,0,0.28,2.42,9.9,12.8,10,11,21.6,28.1,22.2,20.7,16.0,0.132,0.16,0.236,0.326,1,3600.0,321.0,242.0,79.0,635.5,321.0,506.9,243.3,183.4,59.9,635.5,243.3,384.2
580,580,41.01933,-7.7032776,723.0,2018-08-10T19:00,23.8,31,5.5,21.5,0.0,0.0,0.0,0.0,0,1020.0,939.2,0,0,0,0,0.14,2.04,7.6,17.8,352,352,22.0,26.7,22.4,20.7,16.0,0.132,0.16,0.236,0.326,1,3600.0,134.0,83.0,51.0,428.6,134.0,257.8,68.2,42.3,26.0,428.6,68.2,131.3
579,579,41.01933,-7.7032776,723.0,2018-08-10T20:00,21.3,42,7.8,19.5,0.0,0.0,0.0,0.0,0,1020.6,939.1,0,0,0,0,0.08,1.47,8.1,20.2,302,311,19.1,24.8,22.5,20.7,16.0,0.132,0.16,0.236,0.326,0,0.0,12.0,4.0,8.0,46.8,12.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0
578,578,41.01933,-7.7032776,723.0,2018-08-10T21:00,19.4,61,11.6,18.9,0.0,0.0,0.0,0.0,0,1021.6,939.5,0,0,0,0,0.02,0.88,6.6,14.2,283,306,19.8,23.3,22.5,20.7,16.0,0.132,0.16,0.236,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,577,41.01933,-7.7032776,723.0,2018-08-10T22:00,17.9,71,12.5,17.5,0.0,0.0,0.0,0.0,0,1022.0,939.5,0,0,0,0,0.02,0.6,8.0,9.7,275,309,14.0,21.9,22.5,20.7,16.0,0.132,0.16,0.236,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,576,41.01933,-7.7032776,723.0,2018-08-10T23:00,20.5,57,11.8,20.2,0.0,0.0,0.0,0.0,0,1022.1,940.3,0,0,0,0,0.02,1.03,5.4,8.4,290,353,13.3,20.8,22.4,20.7,16.0,0.132,0.16,0.236,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,575,41.01933,-7.7032776,723.0,2018-08-11T00:00,20.3,56,11.3,20.0,0.0,0.0,0.0,0.0,0,1022.4,940.5,0,0,0,0,0.02,1.05,4.8,6.5,312,6,9.7,19.3,22.3,20.7,16.0,0.131,0.159,0.235,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,574,41.01933,-7.7032776,723.0,2018-08-11T01:00,19.9,57,11.2,19.7,0.0,0.0,0.0,0.0,0,1022.2,940.2,0,0,0,0,0.01,1.0,3.6,5.7,315,35,8.3,18.6,22.1,20.7,16.0,0.132,0.159,0.235,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,573,41.01933,-7.7032776,723.0,2018-08-11T02:00,19.6,58,11.0,19.6,0.0,0.0,0.0,0.0,0,1022.0,939.9,0,0,0,0,0.0,0.97,1.8,6.1,281,62,6.8,17.9,21.9,20.7,16.0,0.132,0.159,0.235,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,572,41.01933,-7.7032776,723.0,2018-08-11T03:00,19.2,57,10.6,19.1,0.0,0.0,0.0,0.0,0,1021.7,939.6,0,0,0,0,0.0,0.95,1.8,6.2,281,54,6.8,17.3,21.7,20.7,16.0,0.132,0.159,0.235,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,571,41.01933,-7.7032776,723.0,2018-08-11T04:00,18.5,59,10.4,18.0,0.0,0.0,0.0,0.0,0,1021.9,939.5,0,0,0,0,0.01,0.87,4.1,8.9,75,50,10.4,16.8,21.5,20.7,16.0,0.132,0.159,0.235,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,570,41.01933,-7.7032776,723.0,2018-08-11T05:00,17.7,62,10.4,17.2,0.0,0.0,0.0,0.0,0,1022.0,939.4,0,0,0,0,0.01,0.77,4.4,8.9,55,50,10.4,16.3,21.3,20.7,16.0,0.132,0.159,0.235,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,569,41.01933,-7.7032776,723.0,2018-08-11T06:00,17.3,64,10.5,16.9,0.0,0.0,0.0,0.0,0,1022.1,939.4,0,0,0,0,0.03,0.71,3.6,7.7,53,53,9.7,15.9,21.0,20.7,16.0,0.132,0.159,0.235,0.326,1,0.0,4.0,1.0,3.0,15.2,4.0,29.3,10.7,2.7,8.0,30.7,3.6,78.2
568,568,41.01933,-7.7032776,723.0,2018-08-11T07:00,17.9,65,11.3,17.9,0.0,0.0,0.0,0.0,0,1022.3,939.7,0,0,0,0,0.05,0.71,2.5,5.1,352,51,8.6,16.7,20.8,20.7,16.0,0.132,0.159,0.235,0.326,1,3332.29,99.0,57.0,42.0,355.0,99.0,204.4,160.3,92.3,68.0,371.3,153.3,331.0
567,567,41.01933,-7.7032776,723.0,2018-08-11T08:00,19.5,59,11.1,19.1,0.0,0.0,0.0,0.0,0,1022.4,940.3,0,0,0,0,0.17,0.94,4.7,5.9,32,38,14.4,18.3,20.6,20.7,16.0,0.132,0.159,0.235,0.326,1,3600.0,280.0,205.0,75.0,599.7,280.0,455.2,354.9,259.8,95.1,599.7,354.9,576.9
566,566,41.01933,-7.7032776,723.0,2018-08-11T09:00,21.2,54,11.6,20.8,0.0,0.0,0.0,0.0,0,1022.1,940.5,0,0,0,0,0.3,1.15,6.1,7.6,40,45,18.4,20.3,20.6,20.7,16.0,0.131,0.159,0.234,0.326,1,3600.0,473.0,378.0,95.0,728.8,473.0,690.6,547.4,437.4,109.9,728.8,547.4,799.2
565,565,41.01933,-7.7032776,723.0,2018-08-11T10:00,23.5,48,11.7,23.6,0.0,0.0,0.0,0.0,0,1021.8,940.8,0,0,0,0,0.43,1.51,6.6,7.9,41,43,20.9,22.6,20.6,20.7,16.0,0.131,0.158,0.234,0.326,1,3600.0,648.0,540.0,108.0,803.7,648.0,894.7,711.7,593.1,118.6,803.7,711.7,982.7
564,564,41.01933,-7.7032776,723.0,2018-08-11T11:00,25.9,40,11.4,26.9,0.0,0.0,0.0,0.0,0,1021.2,940.8,0,0,0,0,0.55,1.98,5.9,6.7,47,54,20.9,24.9,20.8,20.7,16.0,0.131,0.158,0.234,0.326,1,3600.0,787.0,670.0,117.0,846.9,787.0,1053.4,832.9,709.1,123.8,846.9,832.9,1114.8
563,563,41.01933,-7.7032776,723.0,2018-08-11T12:00,27.5,38,12.1,29.6,0.0,0.0,0.0,0.0,0,1020.8,940.9,0,0,0,0,0.62,2.26,4.3,4.8,66,77,20.2,27.1,21.0,20.6,16.0,0.13,0.157,0.233,0.326,1,3600.0,877.0,754.0,123.0,868.5,877.0,1156.0,900.3,774.0,126.3,868.5,900.3,1186.6
562,562,41.01933,-7.7032776,723.0,2018-08-11T13:00,29.1,32,10.9,31.3,0.0,0.0,0.0,0.0,0,1020.0,940.6,0,0,0,0,0.65,2.73,2.8,2.5,40,45,18.0,29.1,21.3,20.6,16.0,0.13,0.157,0.233,0.326,1,3600.0,907.0,781.0,126.0,870.0,907.0,1195.4,905.3,779.6,125.8,870.0,905.3,1193.2
561,561,41.01933,-7.7032776,723.0,2018-08-11T14:00,30.0,29,9.9,31.7,0.0,0.0,0.0,0.0,0,1019.1,939.9,0,0,0,0,0.64,3.02,2.6,2.8,326,310,16.2,30.6,21.7,20.6,16.0,0.13,0.156,0.232,0.326,1,3600.0,881.0,758.0,123.0,863.5,881.0,1168.9,854.7,735.4,119.3,863.5,854.7,1134.0
560,560,41.01933,-7.7032776,723.0,2018-08-11T15:00,30.2,30,10.7,30.7,0.0,0.0,0.0,0.0,0,1018.5,939.4,0,0,0,0,0.61,3.0,7.8,9.5,304,299,22.0,31.5,22.1,20.6,16.0,0.13,0.156,0.232,0.326,1,3600.0,801.0,682.0,119.0,842.2,801.0,1078.3,752.5,640.7,111.8,842.2,752.5,1013.0
559,559,41.01933,-7.7032776,723.0,2018-08-11T16:00,29.3,36,12.8,29.1,0.0,0.0,0.0,0.0,0,1018.2,938.9,1,0,1,0,0.53,2.59,11.8,14.8,310,309,28.4,31.6,22.5,20.6,16.0,0.129,0.156,0.232,0.326,1,3600.0,670.0,559.0,111.0,800.6,670.0,929.8,604.3,504.2,100.1,800.6,604.3,838.6
558,558,41.01933,-7.7032776,723.0,2018-08-11T17:00,28.0,38,12.6,26.6,0.0,0.0,0.0,0.0,0,1018.5,938.9,0,0,0,0,0.42,2.33,15.0,19.9,316,315,34.2,31.1,22.8,20.6,16.0,0.129,0.156,0.232,0.326,1,3600.0,497.0,398.0,99.0,722.7,497.0,733.4,421.9,337.9,84.0,722.7,421.9,622.6
557,557,41.01933,-7.7032776,723.0,2018-08-11T18:00,26.6,44,13.5,25.5,0.0,0.0,0.0,0.0,0,1018.2,938.3,0,0,0,0,0.29,1.93,14.8,20.7,309,309,34.9,30.0,23.1,20.6,16.0,0.129,0.156,0.232,0.326,1,3600.0,311.0,231.0,80.0,612.1,311.0,502.6,234.9,174.5,60.4,612.1,234.9,379.6
