latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.050964,-7.0370483,212.0,2019-07-03 01:00:00,18.4,83,15.4,18.5,0.0,0.0,0.0,0.0,0,1013.3,988.5,0,0,0,0,0.01,0.37,11.8,21.3,282,286,22.7,23.5,26.5,23.2,18.1,0.141,0.191,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.407640093946664,82.60956506841752,283.86354742000003,826.28751953125,2.78513424853756,305.4180905051298
39.050964,-7.0370483,212.0,2019-07-03 02:00:00,17.5,87,15.4,17.8,0.0,0.0,0.0,0.0,0,1013.1,988.2,0,0,0,0,0.0,0.25,10.3,18.7,282,286,22.7,22.6,26.3,23.3,18.1,0.141,0.191,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.587661480799992,81.19144296000779,284.431429228,833.1415195312501,2.1773001611811837,306.9143243050033
39.050964,-7.0370483,212.0,2019-07-03 03:00:00,16.8,91,15.3,17.3,0.0,0.0,0.0,0.0,0,1013.3,988.4,0,0,0,0,0.0,0.17,8.6,15.1,272,282,19.4,21.9,26.0,23.3,18.2,0.141,0.191,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.038632716408967,79.56849435145742,284.809782244,839.86951953125,1.678505710217905,308.272419124891
39.050964,-7.0370483,212.0,2019-07-03 04:00:00,16.2,95,15.3,17.0,0.0,0.0,0.0,0.0,0,1013.1,988.1,4,4,0,0,0.0,0.1,6.4,10.9,254,276,15.5,21.2,25.8,23.3,18.2,0.141,0.191,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.645226293442777,77.5646885338011,285.012932684,846.48951953125,1.2551804670003577,309.5023463023135
39.050964,-7.0370483,212.0,2019-07-03 05:00:00,15.8,96,15.2,16.7,0.0,0.0,0.0,0.0,0,1013.2,988.2,15,17,0,0,0.0,0.07,6.1,9.5,242,259,11.2,20.6,25.5,23.3,18.2,0.141,0.191,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008053941165226,76.59189116856884,285.17169534000004,853.03751953125,1.1499513672176875,310.6862318871802
39.050964,-7.0370483,212.0,2019-07-03 06:00:00,16.2,94,15.2,17.2,0.0,0.0,0.0,0.0,1,1013.3,988.3,29,32,0,0,0.01,0.12,5.1,7.6,262,267,12.6,20.3,25.2,23.3,18.2,0.141,0.191,0.204,0.253,1,706.3,30.0,13.0,17.0,119.2,30.0,85.7,67.5,29.2,38.2,200.8,40.1,192.7,7.679294454378113,76.63682195344266,285.41547586800004,859.65751953125,1.0968769040920636,311.9249316588314
39.050964,-7.0370483,212.0,2019-07-03 07:00:00,18.0,83,15.0,19.2,0.0,0.0,0.0,0.0,0,1013.6,988.8,4,4,0,0,0.08,0.36,3.2,4.3,270,270,13.0,20.9,24.9,23.3,18.2,0.141,0.191,0.204,0.253,1,3600.0,168.0,106.0,62.0,443.8,168.0,316.1,233.7,147.4,86.2,443.8,233.7,439.6,7.921138631568753,78.29964616333112,286.17805330000004,866.60151953125,1.1356188481688545,313.5208881612753
39.050964,-7.0370483,212.0,2019-07-03 08:00:00,20.6,68,14.6,21.8,0.0,0.0,0.0,0.0,0,1013.7,989.1,0,0,0,1,0.21,0.77,2.4,3.2,243,243,13.3,22.2,24.7,23.3,18.2,0.141,0.191,0.204,0.253,1,3600.0,360.0,275.0,85.0,649.2,360.0,560.4,436.0,333.0,102.9,649.2,436.0,678.7,10.436448340913598,81.78153010177382,287.808893364,874.01351953125,1.5669865033672077,315.7116034292553
39.050964,-7.0370483,212.0,2019-07-03 09:00:00,23.4,56,14.1,24.3,0.0,0.0,0.0,0.0,0,1013.5,989.1,9,0,0,29,0.35,1.26,2.6,3.8,196,197,15.5,24.0,24.6,23.3,18.2,0.141,0.191,0.204,0.253,1,3600.0,554.0,456.0,98.0,764.9,554.0,788.8,627.7,516.6,111.0,764.9,627.7,893.7,15.179129141205706,85.32026509072482,290.34064104400005,881.9295195312501,2.5108117776832124,318.5259218808444
39.050964,-7.0370483,212.0,2019-07-03 10:00:00,26.0,45,13.2,27.3,0.0,0.0,0.0,0.0,1,1013.1,988.9,20,0,0,68,0.5,1.85,5.2,7.0,192,192,20.2,26.1,24.6,23.3,18.2,0.141,0.191,0.204,0.253,1,3600.0,721.0,608.0,113.0,816.2,721.0,985.6,782.7,660.1,122.7,816.2,782.7,1070.0,23.239786695530245,88.49235688837018,293.84116972400005,890.3135195312501,4.487760059092654,321.99903815572753
39.050964,-7.0370483,212.0,2019-07-03 11:00:00,28.1,37,12.2,29.3,0.0,0.0,0.0,0.0,1,1012.6,988.6,27,0,0,89,0.61,2.39,8.1,10.7,193,194,25.6,28.1,24.8,23.3,18.2,0.141,0.191,0.204,0.253,1,3600.0,840.0,690.0,150.0,802.6,840.0,1137.4,883.0,725.3,157.7,802.6,883.0,1195.6,32.14898740412823,90.76956544179093,298.16158070000006,899.0755195312502,7.1983297641481165,326.0238668266892
39.050964,-7.0370483,212.0,2019-07-03 12:00:00,27.7,38,12.2,28.4,0.0,0.0,0.0,0.0,1,1013.0,989.0,26,0,0,87,0.67,2.29,13.0,17.1,194,195,29.2,29.5,24.9,23.3,18.2,0.139,0.194,0.204,0.253,1,3600.0,911.0,711.0,200.0,762.4,911.0,1233.9,931.6,727.1,204.5,762.4,931.6,1261.9,40.568359375,92.177734375,234.859375,723.6985473632812,10.359130859375,257.7734375
39.050964,-7.0370483,212.0,2019-07-03 13:00:00,29.2,35,12.1,30.2,0.0,0.0,0.0,0.0,1,1012.5,988.6,27,0,0,91,0.71,2.65,12.4,16.6,197,198,35.3,30.7,25.2,23.3,18.2,0.139,0.194,0.204,0.253,1,3600.0,933.0,714.0,219.0,744.8,933.0,1268.5,929.9,711.7,218.3,744.8,929.9,1264.3,42.216377927328125,92.2278108313916,239.48486392,732.6585473632813,10.996024739997004,263.57892895055494
39.050964,-7.0370483,212.0,2019-07-03 14:00:00,30.3,32,11.9,31.3,0.0,0.0,0.0,0.0,1,1011.7,987.9,28,0,0,93,0.7,2.93,10.8,14.6,201,200,33.8,31.8,25.5,23.3,18.2,0.139,0.194,0.204,0.253,1,3600.0,900.0,667.0,233.0,712.4,900.0,1238.8,873.9,647.6,226.2,712.4,873.9,1202.8,40.95385667870801,92.45782815679148,244.499509232,741.8165473632813,10.478591161922777,268.09316450602495
39.050964,-7.0370483,212.0,2019-07-03 15:00:00,31.2,29,11.0,31.4,0.0,0.0,0.0,0.0,1,1010.9,987.2,30,0,0,99,0.66,3.22,11.2,14.7,213,211,31.0,32.5,25.8,23.3,18.2,0.139,0.194,0.204,0.253,1,3600.0,824.0,630.0,194.0,726.9,824.0,1146.8,777.0,594.1,182.9,726.9,777.0,1081.4,44.319378511161695,93.18579086657776,249.88546188,751.1365473632814,11.84179155693365,272.8467136776115
39.050964,-7.0370483,212.0,2019-07-03 16:00:00,31.4,27,10.0,30.3,0.0,0.0,0.0,0.0,1,1010.4,986.7,29,0,0,98,0.57,3.36,11.8,15.8,211,210,31.0,32.8,26.1,23.3,18.2,0.139,0.194,0.204,0.253,1,3600.0,670.0,445.0,225.0,589.5,670.0,998.8,609.4,404.8,204.7,589.5,609.4,908.5,47.156025541520265,93.6641432342684,255.45742048,760.4925473632813,13.047218247443132,277.70488466873235
39.050964,-7.0370483,212.0,2019-07-03 17:00:00,31.1,25,8.9,29.2,0.0,0.0,0.0,0.0,1,1010.2,986.5,29,0,0,95,0.43,3.38,11.4,15.9,215,213,31.0,32.5,26.3,23.3,18.2,0.139,0.193,0.204,0.253,1,3600.0,449.0,203.0,246.0,333.7,449.0,804.9,388.2,175.5,212.7,333.7,388.2,695.9,48.17465359447923,94.04794955530099,261.12919288,769.7945473632814,13.486521474364075,282.5999605081584
39.050964,-7.0370483,212.0,2019-07-03 18:00:00,30.5,25,8.0,28.2,0.0,0.0,0.0,0.0,1,1009.9,986.1,26,0,0,88,0.32,3.29,12.0,16.7,219,217,28.4,31.8,26.6,23.3,18.2,0.139,0.193,0.204,0.253,1,3600.0,271.0,83.0,188.0,189.9,271.0,578.3,214.6,65.7,148.9,189.9,214.6,457.9,49.3371794675743,94.09864346388031,266.69528008000003,778.9885473632813,13.998413726512352,287.40226210564606
39.050964,-7.0370483,212.0,2019-07-03 19:00:00,29.5,26,7.9,27.4,0.0,0.0,0.0,0.0,0,1009.9,986.1,12,0,0,40,0.22,3.05,10.7,17.6,225,224,27.7,30.8,26.8,23.3,18.2,0.139,0.193,0.204,0.253,1,3600.0,151.0,51.0,100.0,201.8,151.0,334.4,95.2,32.2,63.1,201.8,95.2,210.9,47.57211614563844,94.14935410907106,272.01335934400004,788.0025473632813,13.20313845420509,292.01903496213055
39.050964,-7.0370483,212.0,2019-07-03 20:00:00,26.8,31,8.4,24.9,0.0,0.0,0.0,0.0,1,1010.2,986.2,27,0,0,90,0.13,2.42,10.1,20.0,235,240,21.6,29.4,26.9,23.3,18.2,0.139,0.193,0.204,0.253,0,982.07,37.0,15.0,22.0,129.5,37.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,44.88406093462018,93.70187028946248,276.5345722,796.5305473632814,12.039084602960802,296.0859235893023
39.050964,-7.0370483,212.0,2019-07-03 21:00:00,24.7,41,10.4,23.0,0.0,0.0,0.0,0.0,1,1011.4,987.2,24,0,0,80,0.11,1.85,12.6,23.4,268,273,23.8,28.0,26.9,23.3,18.2,0.139,0.193,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95492953802846,91.78292686921972,280.109550232,804.6805473632813,10.430241960122187,299.5422356532894
39.050964,-7.0370483,212.0,2019-07-03 22:00:00,22.7,52,12.2,21.2,0.0,0.0,0.0,0.0,0,1012.2,987.8,5,0,0,17,0.1,1.33,14.4,25.8,273,277,28.4,26.8,26.8,23.3,18.2,0.139,0.193,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.23130287008115,89.5271495191339,282.792545176,812.4705473632813,8.276929536626962,302.42564757911964
39.050964,-7.0370483,212.0,2019-07-03 23:00:00,21.1,63,13.8,20.6,0.0,0.0,0.0,0.0,0,1012.4,987.8,8,0,0,27,0.05,0.92,12.0,22.1,279,282,28.4,25.6,26.7,23.3,18.2,0.139,0.193,0.204,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38281711232435,87.3778486603297,284.72165235999995,819.9725473632813,5.389171540722307,304.8276447710534
39.050964,-7.0370483,212.0,2019-07-04 00:00:00,19.4,73,14.5,19.1,0.0,0.0,0.0,0.0,1,1013.3,988.6,21,0,0,71,0.03,0.61,12.2,22.1,284,286,23.0,24.4,26.7,23.3,18.2,0.141,0.19,0.203,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.539791771221466,85.2562754743516,286.02158031999994,827.1685473632813,4.0369608168172055,306.81442579084455
39.050964,-7.0370483,212.0,2019-07-04 01:00:00,18.5,78,14.6,18.6,0.0,0.0,0.0,0.0,1,1013.3,988.5,26,0,0,88,0.02,0.46,9.7,17.4,268,277,23.8,23.5,26.5,23.3,18.2,0.141,0.19,0.203,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.182820367358694,83.90235631247872,287.0342793919999,834.2025473632813,2.9614436437875824,308.6048984979517
39.050964,-7.0370483,212.0,2019-07-04 02:00:00,17.9,81,14.6,18.2,0.0,0.0,0.0,0.0,1,1013.5,988.6,23,0,0,77,0.01,0.38,8.1,14.2,249,261,18.4,22.7,26.3,23.3,18.2,0.141,0.19,0.203,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.762518968547978,82.9808348638131,287.8821095519999,841.1285473632813,2.422661123488583,310.2775674433676
39.050964,-7.0370483,212.0,2019-07-04 03:00:00,17.6,83,14.7,18.1,0.0,0.0,0.0,0.0,0,1013.7,988.8,11,0,0,36,0.0,0.34,7.0,12.0,235,249,15.1,22.1,26.1,23.3,18.2,0.141,0.19,0.203,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.263758799234497,82.3240243671473,288.6287167759999,848.0005473632813,2.1104095894826074,311.8777053875133
39.050964,-7.0370483,212.0,2019-07-04 04:00:00,17.0,87,14.8,17.9,0.0,0.0,0.0,0.0,0,1014.1,989.2,1,1,0,0,0.0,0.26,5.1,9.0,225,241,12.2,21.4,25.8,23.3,18.2,0.141,0.19,0.203,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976453309241581,81.14382407770013,289.1813329439999,854.7645473632813,1.6662929249276346,313.34112940792954
39.050964,-7.0370483,212.0,2019-07-04 05:00:00,16.6,89,14.8,17.5,0.0,0.0,0.0,0.0,0,1014.4,989.4,1,1,0,0,0.0,0.21,5.0,8.2,210,218,8.3,20.7,25.5,23.3,18.2,0.141,0.19,0.203,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.072197999562357,80.24701408252768,289.6385975759999,861.4565473632813,1.501555505220713,314.7306457132112
39.050964,-7.0370483,212.0,2019-07-04 06:00:00,16.9,87,14.8,17.8,0.0,0.0,0.0,0.0,1,1014.8,989.8,31,1,0,99,0.01,0.24,5.1,10.1,219,215,11.9,20.5,25.2,23.3,18.3,0.141,0.19,0.203,0.253,1,700.95,29.0,13.0,16.0,120.0,29.0,84.7,65.3,29.3,36.0,203.1,38.6,190.7,10.157078219300494,80.29315160749398,290.1881606159999,868.2025473632813,1.5165825956811085,316.1779214924308
39.050964,-7.0370483,212.0,2019-07-04 07:00:00,18.3,79,14.5,19.0,0.0,0.0,0.0,0.0,2,1015.3,990.4,51,24,0,97,0.08,0.45,5.0,6.8,210,212,14.4,20.9,25.0,23.3,18.3,0.142,0.19,0.203,0.253,1,3600.0,147.0,64.0,83.0,269.5,147.0,314.2,204.8,89.2,115.7,269.5,204.8,437.8,10.824120959782658,81.0356177994822,291.14496395999987,875.2005473632813,1.6376053788394676,317.90421039341084
39.050964,-7.0370483,212.0,2019-07-04 08:00:00,19.6,72,14.4,20.2,0.0,0.0,0.0,0.0,3,1015.4,990.6,100,96,0,76,0.15,0.64,5.4,6.8,176,180,16.6,21.8,24.8,23.3,18.3,0.142,0.19,0.203,0.253,1,3528.27,241.0,75.0,166.0,177.6,241.0,558.7,292.0,90.9,201.2,177.6,292.0,677.1,12.647924009907035,82.4838525390287,292.50618933599986,882.4325473632813,1.9859236876953923,319.9074157168517
39.050964,-7.0370483,212.0,2019-07-04 09:00:00,21.2,62,13.6,21.3,0.0,0.0,0.0,0.0,3,1015.6,991.0,94,74,0,90,0.23,0.97,7.0,9.1,168,171,20.9,22.9,24.6,23.3,18.3,0.142,0.189,0.203,0.253,1,2687.08,338.0,89.0,249.0,149.6,338.0,787.3,383.1,100.9,282.2,149.6,383.1,892.3,16.691507616270474,84.61813935424182,294.4963590799999,889.9525473632813,2.8459542032977923,322.33285129526365
39.050964,-7.0370483,212.0,2019-07-04 10:00:00,22.9,52,12.5,22.5,0.0,0.0,0.0,0.0,2,1015.5,991.0,65,44,0,85,0.36,1.34,7.6,9.7,175,176,23.4,24.3,24.6,23.3,18.3,0.142,0.189,0.203,0.253,1,3600.0,522.0,231.0,291.0,310.5,522.0,984.3,566.8,250.8,316.0,310.5,566.8,1068.9,21.442809367461084,86.8528518399131,297.2019001999999,897.7785473632813,4.00640305864312,325.23672148861164
39.050964,-7.0370483,212.0,2019-07-04 11:00:00,24.0,46,11.8,24.0,0.0,0.0,0.0,0.0,1,1015.5,991.1,33,18,0,56,0.44,1.6,7.6,9.9,188,190,24.5,25.7,24.6,23.3,18.3,0.142,0.189,0.203,0.253,1,3600.0,635.0,279.0,356.0,324.8,635.0,1136.4,667.6,293.3,374.3,324.8,667.6,1194.7,25.024654586510845,88.3826303934824,300.3851384239999,905.8025473632813,4.985555512812962,328.4588447520955
39.050964,-7.0370483,212.0,2019-07-04 12:00:00,24.7,43,11.4,25.7,0.0,0.0,0.0,0.0,1,1015.9,991.5,37,36,1,12,0.57,1.76,7.6,10.0,211,210,25.6,27.4,24.7,23.3,18.3,0.142,0.189,0.203,0.253,1,3600.0,828.0,551.0,277.0,591.2,828.0,1233.1,846.8,563.5,283.3,591.2,846.8,1261.2,40.00390625,91.8310546875,238.71875,732.0113525390625,10.14013671875,261.7265625
39.050964,-7.0370483,212.0,2019-07-04 13:00:00,27.0,35,10.2,28.2,0.0,0.0,0.0,0.0,0,1015.2,991.0,13,2,1,36,0.64,2.32,6.3,8.4,204,205,25.2,29.1,24.9,23.3,18.3,0.142,0.189,0.203,0.252,1,3600.0,895.0,672.0,223.0,701.3,895.0,1267.9,892.1,669.8,222.3,701.3,892.1,1263.8,33.46944493405267,91.88101668747302,243.00839484,740.5753525390625,7.699397834311992,266.99282890534147
39.050964,-7.0370483,212.0,2019-07-04 14:00:00,28.1,32,9.8,29.1,0.0,0.0,0.0,0.0,1,1014.5,990.5,23,1,0,74,0.67,2.59,7.9,10.0,210,210,25.9,30.4,25.1,23.3,18.3,0.142,0.189,0.203,0.252,1,3600.0,923.0,772.0,151.0,824.8,923.0,1238.4,896.2,749.6,146.6,824.8,896.2,1202.4,35.9794417913023,92.0786438041691,247.671695576,749.3373525390625,8.582413757260989,271.22747918050345
39.050964,-7.0370483,212.0,2019-07-04 15:00:00,28.2,31,9.6,27.8,0.0,0.0,0.0,0.0,1,1014.0,990.0,27,0,0,90,0.56,2.62,9.0,11.6,209,210,26.6,30.9,25.4,23.3,18.3,0.142,0.189,0.203,0.252,1,3600.0,725.0,403.0,322.0,465.1,725.0,1146.5,683.7,380.0,303.7,465.1,683.7,1081.2,38.09030944409876,92.29762730607958,252.419779328,758.1173525390625,9.356364138721222,275.50876498675046
39.050964,-7.0370483,212.0,2019-07-04 16:00:00,28.1,31,9.4,26.9,0.0,0.0,0.0,0.0,1,1013.7,989.7,20,0,0,67,0.44,2.62,7.7,10.5,208,207,26.6,30.9,25.6,23.3,18.3,0.142,0.189,0.203,0.252,1,3600.0,559.0,268.0,291.0,355.1,559.0,998.6,508.5,243.8,264.7,355.1,508.5,908.3,36.68037660957589,92.34774334516378,257.151658016,766.8793525390624,8.825239264934325,279.7703256867183
39.050964,-7.0370483,212.0,2019-07-04 17:00:00,28.6,30,9.4,27.4,0.0,0.0,0.0,0.0,0,1013.5,989.5,8,0,0,25,0.4,2.74,7.1,9.5,210,209,23.4,31.0,25.8,23.3,18.3,0.142,0.189,0.203,0.252,1,3600.0,511.0,343.0,168.0,564.0,511.0,804.7,441.7,296.5,145.2,564.0,441.7,695.6,36.720303113657145,92.56955252391222,262.034314256,775.7313525390624,8.834065578919976,284.12887654972195
39.050964,-7.0370483,212.0,2019-07-04 18:00:00,28.3,31,9.3,27.0,0.0,0.0,0.0,0.0,0,1013.2,989.2,0,0,0,0,0.29,2.67,7.4,10.2,231,231,21.2,30.6,26.0,23.3,18.3,0.142,0.189,0.203,0.252,1,3600.0,360.0,261.0,99.0,597.4,360.0,578.0,285.0,206.6,78.4,597.4,285.0,457.6,37.27141620927426,92.619758339201,266.798603072,784.5293525390624,9.032171811602263,288.40179987535805
39.050964,-7.0370483,212.0,2019-07-04 19:00:00,27.6,31,9.2,26.2,0.0,0.0,0.0,0.0,0,1013.3,989.2,0,0,0,0,0.19,2.53,8.2,11.9,241,241,19.8,29.7,26.2,23.3,18.3,0.142,0.189,0.203,0.252,1,3600.0,183.0,122.0,61.0,483.3,183.0,334.0,115.3,76.8,38.4,483.3,115.3,210.4,38.453840313042704,92.66998072995705,271.44945644,793.2013525390624,9.470334914880695,292.58108392607323
39.050964,-7.0370483,212.0,2019-07-04 20:00:00,25.1,40,10.4,23.1,0.0,0.0,0.0,0.0,0,1013.5,989.2,0,0,0,0,0.14,1.92,14.1,25.2,276,279,25.6,28.4,26.3,23.3,18.3,0.142,0.188,0.203,0.252,0,1223.0,36.0,17.0,19.0,147.0,36.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,42.94952565796567,91.77453034681311,275.14139276000003,801.4233525390624,11.235798555255338,296.1232355313436
39.050964,-7.0370483,212.0,2019-07-04 21:00:00,23.4,49,12.0,21.8,0.0,0.0,0.0,0.0,0,1014.3,989.9,0,0,0,0,0.11,1.47,15.1,27.6,295,299,31.0,27.0,26.3,23.3,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.83750104709648,90.04256082899808,278.07591848000004,809.3393525390625,9.231592581489139,299.1737102706558
39.050964,-7.0370483,212.0,2019-07-04 22:00:00,22.4,52,12.2,21.1,0.0,0.0,0.0,0.0,0,1014.9,990.4,0,0,0,0,0.09,1.29,13.6,25.3,292,294,29.9,26.0,26.3,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22645028921788,89.19184132518384,280.72509416,817.0753525390625,7.576420452275516,302.02824961064005
39.050964,-7.0370483,212.0,2019-07-04 23:00:00,21.1,59,12.8,19.9,0.0,0.0,0.0,0.0,0,1015.5,990.9,0,0,0,0,0.07,1.02,14.1,25.6,274,280,27.7,25.0,26.2,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.783296843984395,87.87823887805722,282.862753472,824.5773525390624,6.435119657830759,304.5465915361233
39.050964,-7.0370483,212.0,2019-07-05 00:00:00,19.6,68,13.6,18.9,0.0,0.0,0.0,0.0,0,1017.0,992.2,0,0,0,0,0.05,0.73,13.0,23.2,272,276,27.7,23.8,26.0,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23136035607511,86.15940586345594,284.418439616,831.8093525390624,4.76788434893192,306.68060039587175
39.050964,-7.0370483,212.0,2019-07-05 01:00:00,18.7,74,14.1,18.4,0.0,0.0,0.0,0.0,0,1017.0,992.1,0,0,0,0,0.03,0.55,11.2,20.2,268,275,25.6,23.0,25.8,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85413600132305,84.79894532576445,285.627478304,838.8793525390624,3.604546733520369,308.5833995921051
39.050964,-7.0370483,212.0,2019-07-05 02:00:00,18.0,79,14.3,18.0,0.0,0.0,0.0,0.0,0,1017.0,992.1,0,0,0,0,0.01,0.43,9.1,16.9,263,272,22.0,22.3,25.6,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.259444348224477,83.5720588397249,286.56948572000005,845.8233525390624,2.7506401170316246,310.3058002694977
39.050964,-7.0370483,212.0,2019-07-05 03:00:00,17.4,83,14.4,17.6,0.0,0.0,0.0,0.0,0,1017.0,992.0,0,0,0,0,0.01,0.35,8.4,15.5,263,273,17.3,21.7,25.4,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.144952672244099,82.42027040160497,287.30810784000005,852.6593525390624,2.2918193996997553,311.88659473682225
39.050964,-7.0370483,212.0,2019-07-05 04:00:00,16.9,85,14.5,17.4,0.0,0.0,0.0,0.0,0,1017.0,992.0,0,0,0,0,0.0,0.28,6.9,13.4,264,276,15.1,21.1,25.2,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391012574986009,81.65390461282621,287.94221904000005,859.4053525390624,1.9361830385866243,313.3859443277055
39.050964,-7.0370483,212.0,2019-07-05 05:00:00,16.4,89,14.5,17.1,0.0,0.0,0.0,0.0,0,1017.1,992.0,0,0,0,0,0.0,0.21,5.4,9.8,250,276,11.9,20.4,24.9,23.4,18.3,0.142,0.188,0.203,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.334051783117184,80.34687266019647,288.39431684000004,866.0613525390623,1.5485653063250693,314.7570920633654
39.050964,-7.0370483,212.0,2019-07-05 06:00:00,16.7,87,14.6,17.5,0.0,0.0,0.0,0.0,0,1017.3,992.3,0,0,0,0,0.01,0.24,4.7,8.3,247,268,11.2,20.2,24.7,23.4,18.3,0.142,0.188,0.203,0.252,1,588.94,29.0,12.0,17.0,111.6,29.0,83.7,65.4,27.1,38.3,189.7,38.5,188.7,10.077429949902761,80.39304315350668,288.93777362400004,872.7713525390624,1.502335808088638,316.1859641839647
39.050964,-7.0370483,212.0,2019-07-05 07:00:00,18.2,79,14.5,19.1,0.0,0.0,0.0,0.0,0,1017.5,992.6,0,0,0,0,0.09,0.44,3.8,5.5,253,259,13.7,20.7,24.4,23.4,18.3,0.142,0.188,0.203,0.252,1,3600.0,169.0,110.0,59.0,466.2,169.0,312.2,236.0,153.6,82.4,466.2,236.0,435.9,10.30893615903896,81.048075609964,289.88964499200006,879.7513525390624,1.543698582311861,317.8992921100862
39.050964,-7.0370483,212.0,2019-07-05 08:00:00,20.3,67,13.9,21.1,0.0,0.0,0.0,0.0,0,1017.5,992.8,0,0,0,0,0.21,0.79,3.6,4.7,233,238,15.1,22.0,24.3,23.4,18.3,0.142,0.188,0.203,0.252,1,3600.0,358.0,274.0,84.0,650.9,358.0,556.9,434.1,332.3,101.9,650.9,434.1,675.4,12.592525976948982,83.15562709721024,291.5481980640001,887.1093525390623,1.974946151499875,320.0969784205502
